Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chad Baker-Mazara,23,.561,.500,.273,.455,11.9,27.0,19.8,27.5,2.3,5.9,7.0,26.4,154,91
Gabe Dynes,22,.800,.800,.000,.000,12.7,17.3,15.1,14.6,0.0,25.4,0.0,19.7,182,81
Ryan Cornish,20,.633,.500,.667,.667,0.0,12.4,6.5,5.2,2.7,6.8,0.0,8.3,197,91
Jacob Cofie,20,.782,.875,.125,.250,13.9,31.5,23.2,7.8,2.7,13.9,18.3,23.6,120,83
Ezra Ausar,16,.890,.857,.000,.429,0.0,23.1,12.1,19.5,3.4,0.0,19.2,27.4,146,93
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Marsh,25,.566,.571,.286,.286,5.5,10.0,7.8,14.2,6.5,0.0,0.0,13.5,159,87
Kam Woods,22,.000,.000,.400,.400,19.0,17.2,18.1,27.6,7.5,0.0,25.2,15.6,73,83
Jerry Easter II,17,.800,.800,.000,.000,0.0,14.5,7.6,37.8,0.0,0.0,16.7,14.9,154,104
Terrance Williams II,12,.431,.000,.500,4.000,46.7,31.7,38.8,0.0,0.0,0.0,0.0,20.9,143,101
Jaden Brownell,11,.480,.357,.286,.714,48.6,11.0,28.9,32.1,9.6,12.2,9.6,39.0,147,67
EJ Neal,4,.667,.667,.333,.000,37.8,0.0,18.0,0.0,0.0,0.0,0.0,35.1,166,103
Patrick O'Brien,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105
Jonah Goorin,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0,102
Brit Burden,2,1.000,1.000,.000,.000,0.0,58.1,30.5,0.0,0.0,0.0,0.0,19.8,200,96
School Totals,200,.602,.585,.211,.408,65.5,93.8,80.3,70.0,16.2,31.0,9.6,100.0,137.8,85.1
