Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Williams,35,.786,.786,.714,.000,0.0,8.7,4.1,17.1,4.8,0.0,0.0,21.4,151,105,13.6
Jefferson De La Cruz Monegro,33,.556,.500,.714,1.143,0.0,18.4,8.6,28.3,1.7,0.0,21.7,22.2,110,109,-1.4
Josh Ward,33,.678,.667,.667,1.000,0.0,9.4,4.4,9.7,5.2,0.0,10.2,16.2,129,104,1.7
Bryce Cofield,26,.603,.556,.111,.222,0.0,36.0,16.7,29.4,2.2,0.0,0.0,20.9,140,101,4.7
Kendrick De Luna,25,.714,.667,.000,1.333,10.9,12.5,11.6,25.3,4.6,15.5,0.0,10.7,185,100,12.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Seaman,15,.642,.722,.444,.444,17.2,0.0,9.2,0.0,3.7,0.0,0.0,37.9,126,112,9.6
Jaden Henderson,12,.375,.375,.500,.000,11.2,0.0,6.0,13.2,0.0,0.0,0.0,18.1,105,121,-8.3
Bailey Nunn,11,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.7,79,121,-9.8
Kiwane Garris Jr.,10,.375,.375,.500,.000,0.0,15.0,6.9,15.5,0.0,0.0,0.0,20.9,90,115,-13.2
School Totals,200,.634,.629,.500,.414,16.7,65.4,39.3,72.4,15.7,9.5,6.7,100.0,125.7,101.4,
