Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Pearson,36,7,19,.368,5,11,.455,2,8,.250,2,2,1.000,0,2,2,3,5,0,3,3,18,11.0
Cristina Jones,28,4,11,.364,4,11,.364,0,0,,0,0,,5,4,9,1,2,0,4,3,8,4.1
Nicole Steiner,24,3,10,.300,3,10,.300,0,0,,1,3,.333,8,5,13,1,0,0,2,3,7,5.0
Madelynn Muniz,20,1,6,.167,1,3,.333,0,3,.000,0,0,,3,1,4,1,1,0,2,0,2,0.3
Jana Falsdottir,12,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,2,0,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Swindle,26,1,7,.143,1,3,.333,0,4,.000,5,6,.833,1,1,2,1,1,1,2,2,7,2.7
Talia Maxwell,16,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,1,1,2,0,2,1.7
Basak Orhan,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,1,0,0,0,0,5,5.7
Maxine Sutisna,12,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,1,2,0,0,0,2,2,6,2.2
Lilliana Petersen,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-1.9
Mimi Moon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,22,69,.319,18,49,.367,4,20,.200,10,13,.769,21,17,38,8,12,2,20,16,58,
