Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,39,.600,.600,.000,.000,7.2,9.4,8.4,0.0,0.0,0.0,16.7,14.8,111,108,
Christina Bowers,38,.394,.300,.100,.300,3.7,12.9,8.6,17.9,1.5,0.0,15.0,16.8,94,104,
Ally Hollifield,37,.489,.375,.750,.583,7.6,16.6,12.4,13.2,3.0,0.0,24.9,26.1,92,99,
Grace Pack,25,.313,.313,.375,.000,11.2,9.9,10.5,9.2,2.2,0.0,27.3,21.3,64,102,
Taj Hunter,22,.633,.500,.000,.667,6.4,16.9,12.0,12.0,0.0,0.0,20.5,21.5,119,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Betsey Burnett,24,.484,.389,.556,.556,11.3,19.9,15.9,10.2,0.0,0.0,26.3,29.6,88,104,
Justice Zimmerman,12,.000,.000,.000,.000,22.9,30.2,26.8,0.0,0.0,0.0,50.0,7.9,34,100,
Riley Price,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.7,0,112,
School Totals,200,.477,.402,.321,.339,41.4,72.7,58.1,38.1,5.5,0.0,23.5,100.0,84.9,100.0,
