Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,30,.184,.000,.375,.750,13.7,4.3,8.8,8.3,3.9,7.8,22.0,24.1,46,106,
Payton Rechlicz,25,.402,.333,.778,.222,5.4,0.0,2.6,12.2,2.3,0.0,0.0,20.8,107,113,
Madison Fitzgibbon,25,.583,.583,.667,.000,0.0,10.3,5.3,28.3,0.0,0.0,14.3,14.9,114,113,
Grace Lomen,19,.500,.500,.400,.000,0.0,33.7,17.4,0.0,3.1,0.0,28.6,19.6,73,89,
Jada Williams,15,.333,.333,.333,.000,0.0,0.0,0.0,19.9,0.0,0.0,0.0,10.7,93,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Barnes,29,.625,.625,.000,.000,14.4,4.5,9.3,15.3,2.1,0.0,27.3,20.4,96,111,
Tierney Madigan,17,.252,.200,.000,.400,16.5,0.0,8.0,0.0,3.5,0.0,25.4,25.2,50,111,
Sophia Rampulla,15,.000,.000,.500,.000,0.0,35.5,18.3,34.4,4.1,8.1,0.0,14.7,28,84,
Cece McNair,10,.438,.500,.000,1.500,0.0,13.2,6.8,0.0,12.1,12.1,0.0,18.2,98,80,
Valérie Cassidy-De Falco,9,.000,.000,.000,.000,15.6,0.0,7.5,0.0,13.4,13.3,60.0,30.2,6,86,
Rita Gomes,6,.750,.750,1.000,.000,0.0,20.4,10.5,0.0,0.0,0.0,33.3,25.4,87,104,
School Totals,200,.374,.343,.389,.241,34.5,48.4,41.7,50.0,16.2,14.7,20.0,100.0,66.2,97.1,
