Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sam Lewis,28,2,7,.286,1,5,.200,1,2,.500,0,0,,1,2,3,2,1,0,1,1,5,3.2
Dallin Hall,24,8,8,1.000,7,7,1.000,1,1,1.000,3,4,.750,1,2,3,6,3,0,2,2,20,22.9
Johann Grünloh,24,4,8,.500,4,7,.571,0,1,.000,0,1,.000,5,3,8,0,1,1,0,3,8,8.5
Thijs De Ridder,22,1,8,.125,1,6,.167,0,2,.000,3,6,.500,3,1,4,0,1,2,1,3,5,1.2
Malik Thomas,17,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,1,0,0,1,2,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Mallory,24,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,2,2,4,6,5,1,1,4,6,9.8
Jacari White,22,4,10,.400,1,3,.333,3,7,.429,4,4,1.000,1,1,2,1,3,0,0,2,15,13.5
Devin Tillis,22,4,4,1.000,3,3,1.000,1,1,1.000,1,4,.250,0,1,1,1,1,0,1,3,10,7.4
Ugonna Onyenso,16,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,1,0,1,0,1,7,6.3
School Totals,200,30,66,.455,23,46,.500,7,20,.350,13,21,.619,14,16,30,18,15,5,7,21,80,
