Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Chatman,32,.815,.778,.889,.333,3.7,12.0,7.7,11.5,3.1,2.5,22.3,19.5,126,101,7.5
Antonio Baker,28,.558,.545,.091,.636,0.0,4.5,2.2,16.4,1.8,0.0,17.3,28.5,95,108,-3.6
Jaquan Sanders,25,.588,.500,.600,.400,4.8,15.8,10.0,0.0,2.0,0.0,50.2,22.8,59,105,-13.2
Tyler Shirley,17,.000,.000,.750,.000,0.0,30.1,14.4,41.2,2.9,4.8,50.0,21.8,17,95,-16.8
Miles Ndalama,15,.000,.000,.000,1.000,15.5,8.5,12.1,15.5,0.0,5.4,25.3,12.2,32,107,-17.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anquan Boldin Jr.,25,.395,.333,.500,1.000,9.4,15.5,12.3,11.6,8.0,0.0,18.4,20.4,78,91,-0.3
Kaleb Washington,23,.151,.111,.222,.222,0.0,22.3,10.6,0.0,2.2,7.1,23.2,26.2,25,98,-16.3
Lenard Taylor Jr.,19,.404,.250,.250,.500,0.0,13.3,6.4,0.0,5.2,0.0,0.0,12.0,90,98,-0.3
Anthony Knowles,11,.000,.000,.000,.000,0.0,11.5,5.5,0.0,4.5,0.0,0.0,4.2,0,101,-5.1
Malcom Stute,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-9.9
Amir Rahman,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0,113,-40.6
School Totals,200,.426,.375,.423,.462,17.6,71.0,43.1,41.2,16.3,10.2,25.8,100.0,67.5,97.5,
