Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,33,5,8,.625,5,8,.625,0,0,,2,3,.667,2,4,6,6,3,1,5,2,12,12.7
Jenna Villa,30,7,13,.538,4,8,.500,3,5,.600,8,9,.889,2,2,4,1,1,0,2,0,25,20.0
Tiara Bolden,29,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,0,6,6,4,2,0,1,2,2,1.9
Ally Schimel,23,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,0,0,2,0,5,1.6
Lizzy Williamson,11,4,9,.444,4,9,.444,0,0,,0,0,,3,2,5,0,0,2,2,0,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Lindemans,24,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,3,1,0,2,1,2,3.1
Lara Alonso-Basurto,19,4,4,1.000,3,3,1.000,1,1,1.000,1,3,.333,1,5,6,0,0,2,1,1,10,10.2
Katelyn Field,14,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Nene Sow,10,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,2,2,2,0.2
Susana Yepes,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
School Totals,200,25,51,.490,19,37,.514,6,14,.429,13,17,.765,11,25,36,15,7,5,17,10,69,
