Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,39,6,11,.545,2,5,.400,4,6,.667,5,6,.833,0,5,5,2,0,0,3,2,21,14.4
Erica King,37,5,10,.500,3,4,.750,2,6,.333,7,8,.875,0,6,6,1,0,0,3,1,19,12.7
Sarah Baker,32,3,6,.500,3,6,.500,0,0,,0,0,,2,3,5,5,1,0,3,4,6,5.2
Danielle Cameron,27,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,0,1,0,1,0,1,3,8,3.8
Sophia Gregory,15,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,2,3,2,1,1,1,4,9,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayden Barrier,16,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.0
Paulina Hernandez,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,4,0,0,0,3.4
Dacia Lewandowski,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,3,0,-2.5
Faith Burch,10,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,1,1,1,-0.9
Bella Samz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,46,.457,13,25,.520,8,21,.381,14,18,.778,5,22,27,12,3,5,14,21,64,
