Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Melious,37,.681,.654,.462,.154,15.4,22.1,19.9,15.7,2.3,3.9,30.2,20.9,109,87,
Genevive Wedemeyer,27,.000,.000,.667,.000,0.0,13.3,9.0,25.0,0.0,0.0,50.0,8.5,61,99,
Francesca Schiro,27,.581,.531,.375,.500,0.0,16.7,11.3,25.2,3.2,2.7,13.3,32.1,124,88,
Caydence Hadley,26,.609,.577,.231,.154,7.3,6.9,7.1,18.9,0.0,0.0,12.6,23.6,129,102,
Kaiya Rain Tucker,26,.630,.600,.100,.400,21.9,17.4,18.9,29.8,1.7,5.6,20.3,22.1,126,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamariah Turner,18,.506,.500,.667,.667,21.7,20.8,21.1,0.0,0.0,0.0,20.5,10.9,105,96,
Alden Yergey,17,.250,.250,.750,.000,0.0,5.3,3.6,14.2,0.0,0.0,42.9,15.8,51,102,
Olivia Watkins,11,.641,.500,.000,2.000,17.6,0.0,5.7,0.0,4.0,0.0,51.5,27.9,69,95,
Dallas Pierce,8,1.250,1.250,.500,.000,0.0,11.8,8.0,0.0,0.0,9.4,0.0,10.1,250,94,
Alexis Rosenfeld,3,1.000,1.000,.000,.000,0.0,34.3,23.2,0.0,0.0,0.0,0.0,29.4,200,90,
School Totals,200,.599,.566,.353,.324,47.6,72.7,64.6,68.6,6.5,10.9,24.2,100.0,102.2,87.0,
