Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,42,.714,.833,.000,1.333,7.7,12.3,9.8,0.0,2.5,6.5,17.4,12.4,123,80,
Kendall Sneed,36,.335,.300,.100,.250,6.0,18.0,11.5,7.7,1.5,3.8,15.3,33.1,70,84,
Kanija Daniel,33,.270,.250,.417,.167,0.0,19.3,8.8,33.9,3.2,0.0,7.2,18.7,75,83,
Amira Mabry,33,.459,.389,.333,.444,16.3,35.1,24.8,0.0,0.0,0.0,21.8,18.8,89,88,
CC Mays,30,.544,.500,.455,.182,7.1,12.9,9.7,18.2,0.0,0.0,14.4,20.8,110,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,16,.000,.000,1.000,.000,6.9,24.8,15.0,24.1,0.0,0.0,50.0,5.8,49,89,
Shiloh Kimpson,11,.127,.000,.000,.667,9.9,11.9,10.8,0.0,0.0,0.0,43.6,28.6,22,91,
Kayla Hampton,11,.357,.357,.429,.000,10.0,12.0,10.9,0.0,0.0,0.0,0.0,29.4,91,91,
Jayda Brown,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,92,
Jordyn Weaver,5,.513,.000,.000,2.000,0.0,24.5,11.1,0.0,0.0,0.0,34.7,24.7,79,90,
School Totals,225,.399,.354,.292,.347,35.7,91.4,61.0,41.7,5.9,9.1,16.9,100.0,78.8,82.4,
