Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bayes,37,.571,.571,.357,.000,7.7,5.7,6.5,20.1,0.0,0.0,22.2,24.9,101,100,
Tatum Thompson,37,.662,.600,.000,.333,11.6,28.4,21.3,28.0,0.0,0.0,5.5,25.2,147,89,
Natalie Pasco,33,.594,.594,.625,.000,4.3,15.8,10.9,5.8,1.7,2.7,15.8,29.2,102,90,
Mya Hansen,26,.250,.250,.250,.000,5.6,8.2,7.1,22.7,2.3,0.0,20.0,10.0,91,94,
Libby Hutton,23,.505,.500,.000,.500,6.3,9.3,8.1,13.9,0.0,0.0,17.0,13.4,107,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keirra Thompson,12,.750,.750,.500,.000,0.0,8.7,5.0,25.7,0.0,0.0,0.0,8.5,176,98,
Mason Borcherding,11,1.000,1.000,.000,.000,0.0,19.2,11.1,16.8,0.0,8.3,33.3,14.0,120,87,
Izzie Harms,10,.000,.000,.500,.000,0.0,0.0,0.0,14.4,6.1,0.0,33.3,16.1,23,89,
Emily Howard,5,.000,.000,.000,.000,0.0,21.9,12.6,0.0,0.0,0.0,33.3,32.0,0,91,
Kenna Garza,5,1.053,,,,30.7,22.6,26.1,0.0,0.0,19.6,0.0,9.7,244,79,
Jayda Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.567,.541,.295,.148,32.1,68.4,53.0,69.0,4.3,6.8,16.6,100.0,107.2,89.9,
