Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otega Oweh,33,.463,.286,.286,1.143,10.2,29.4,20.0,40.1,3.6,0.0,27.0,23.4,127,126,0.9
Mouhamed Dioubate,32,.775,.818,.000,.364,15.9,10.2,13.0,0.0,3.8,12.3,0.0,21.2,168,123,9.1
Denzel Aberdeen,25,.875,.875,.875,.000,0.0,13.0,6.7,26.2,0.0,0.0,11.1,18.9,172,138,7.8
Collin Chandler,19,.404,.375,1.000,.500,8.9,8.5,8.7,20.8,6.3,0.0,0.0,13.7,150,124,3.3
Malachi Moreno,17,1.034,1.000,.000,4.000,9.8,18.9,14.4,0.0,0.0,0.0,0.0,8.8,236,136,3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasper Johnson,22,.688,.688,.625,.000,7.5,14.4,11.0,48.7,0.0,5.8,11.1,20.9,170,134,11.2
Kam Williams,22,1.187,1.200,1.000,.200,0.0,7.4,3.8,0.0,2.8,0.0,0.0,26.3,233,132,31.4
Trent Noah,9,.333,.333,.667,.000,0.0,18.8,9.6,0.0,0.0,0.0,0.0,18.2,87,136,-20.6
Brandon Garrison,8,,,,,20.4,0.0,10.0,0.0,7.3,0.0,100.0,6.3,59,124,-5.0
Jayden Quaintance,8,.513,.500,.000,2.000,20.6,19.8,20.2,0.0,0.0,0.0,33.9,37.6,80,136,-24.9
Andrija Jelavic,7,.500,.500,.000,.000,23.7,0.0,11.6,0.0,0.0,18.3,33.3,22.0,86,130,-14.9
School Totals,200,.734,.732,.536,.429,45.8,72.0,59.2,72.7,11.9,16.1,12.9,100.0,147.8,126.9,
