Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,30,4,13,.308,3,8,.375,1,5,.200,0,0,,1,3,4,1,1,0,3,1,9,1.4
Cherish Haywood,21,1,5,.200,1,3,.333,0,2,.000,0,2,.000,1,1,2,1,1,1,1,1,2,0.1
Cate Carlson,21,1,6,.167,0,3,.000,1,3,.333,0,0,,1,1,2,1,0,0,1,1,3,-0.5
Georgia Simonsen,19,5,7,.714,5,7,.714,0,0,,1,3,.333,1,5,6,1,0,1,1,3,11,8.7
Ellie Taylor,19,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,4,4,1,2,0,2,4,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Nice,30,0,12,.000,0,5,.000,0,7,.000,0,0,,3,7,10,2,0,0,1,2,0,-4.6
Kirah Dandridge,23,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,1,0,0,1,3,0,-3.0
Anaiah Jenkins,21,1,8,.125,1,6,.167,0,2,.000,0,0,,2,1,3,1,1,1,3,0,2,-2.1
Ava Sawi,7,1,5,.200,1,4,.250,0,1,.000,2,3,.667,1,0,1,0,0,0,0,2,4,0.4
Anna Stromberg,7,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,2.3
Amanda Mitchell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,70,.229,14,46,.304,2,24,.083,6,12,.500,12,24,36,9,5,3,13,17,40,
