Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Hammond,32,.515,.528,.278,.167,4.0,18.5,11.6,11.6,3.3,3.4,9.3,32.1,102,85,4.5
Elijah Mahi,30,.685,.650,.500,.200,0.0,11.9,6.2,16.2,1.8,3.6,8.4,19.2,136,91,9.4
Jake Ensminger,27,.667,.667,.833,.000,0.0,22.0,11.5,10.5,2.0,0.0,14.3,12.5,122,89,3.9
Brenton Knapper,26,.475,.444,.333,.111,0.0,4.5,2.3,17.0,2.0,0.0,0.0,17.3,115,94,-1.0
Bukky Oboye,25,.726,.750,.000,.250,20.6,14.1,17.2,13.6,6.3,13.0,18.3,20.9,133,75,15.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thierry Darlan,16,.440,.429,.714,.286,8.2,30.1,19.7,0.0,6.7,0.0,27.4,33.4,70,75,-7.5
Aleksandar Gavalyugov,15,.500,.500,.600,.000,0.0,0.0,0.0,9.5,0.0,0.0,16.7,18.8,92,100,-9.5
Allen Graves,15,1.053,,,,8.7,23.9,16.7,0.0,10.7,0.0,0.0,3.1,241,68,7.4
KJ Cochran,10,.500,.500,1.000,.000,0.0,0.0,0.0,14.1,5.3,0.0,25.0,19.4,86,88,1.6
Francis Chukwudebelu,4,,,,,0.0,29.5,15.4,0.0,13.2,0.0,,0.0,,61,10.8
Brendan Yarusso,1,.000,.000,1.000,.000,0.0,100.0,64.8,0.0,0.0,0.0,0.0,50.3,0,60,-44.5
School Totals,200,.564,.552,.448,.179,22.6,76.5,50.8,42.4,19.7,13.5,13.1,100.0,107.9,82.9,
