Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,35,.526,,,,3.2,14.3,8.4,19.0,3.0,0.0,90.1,11.3,31,94,
Neenah George,35,.383,.286,.071,.643,3.2,3.6,3.4,35.4,4.6,0.0,10.0,25.4,102,95,
Tatum West,24,.649,.667,.000,.778,13.9,36.5,24.6,0.0,0.0,0.0,0.0,22.4,147,92,
Erin Powell,21,.333,.333,.333,.000,21.0,17.7,19.5,0.0,5.0,0.0,14.3,14.7,86,88,
Julia Riley,14,.375,.375,1.000,.000,8.2,18.4,13.0,0.0,3.9,0.0,20.0,16.4,78,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,26,.653,.667,.556,.222,4.3,4.8,4.5,19.0,8.2,0.0,9.2,18.7,136,85,
Aniah Hall,21,.359,.250,.000,.583,16.2,18.2,17.1,10.7,5.2,0.0,16.6,39.1,83,87,
Ruthie Loomis-Goltl,13,.667,.667,.000,.000,17.6,19.8,18.6,0.0,0.0,18.1,40.0,17.6,82,90,
Lilah Moore,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,11.4,0.0,8.8,172,101,
Claire Fraser,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.9,0,107,
School Totals,200,.480,.441,.237,.458,44.4,71.9,57.4,54.2,18.7,8.6,20.9,100.0,92.0,88.0,
