Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Byrd,29,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,2,0,2,2,1,5,0.9
Iemyiah Harris,23,2,9,.222,1,5,.200,1,4,.250,2,4,.500,0,2,2,0,1,0,1,1,7,0.9
Heaven Harper,17,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,1,0,1,4,2,6,1.6
Janiah Hinton,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,0,1,1,0,0.2
Feliah Greer,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angie Juste-Jean,24,1,6,.167,1,6,.167,0,0,,1,2,.500,0,4,4,0,2,0,3,3,3,-2.2
Shaunice Reed,24,1,9,.111,1,7,.143,0,2,.000,7,9,.778,2,1,3,1,2,0,5,2,9,0.9
Ja'Siiyah Holmes,20,2,4,.500,2,4,.500,0,0,,1,2,.500,3,3,6,2,1,3,2,0,5,8.1
Mya Giles,11,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,5,5,2,2,0,3,0,4,3.1
Ariana Perry,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Bianca Glover,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kimora Smith,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Monajah Ford,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Dream Watson,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,13,53,.245,10,35,.286,3,18,.167,12,19,.632,5,23,28,10,9,6,26,13,41,
