Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhi Cooper,31,6,10,.600,5,6,.833,1,4,.250,1,2,.500,0,7,7,11,2,0,1,2,14,19.0
Anias Futrell,27,5,16,.313,3,9,.333,2,7,.286,4,4,1.000,1,8,9,3,1,1,1,2,16,11.9
Clayton Jackson,22,4,11,.364,4,6,.667,0,5,.000,2,4,.500,1,1,2,5,3,0,1,1,10,9.2
Jadis Jones,22,7,9,.778,7,9,.778,0,0,,1,5,.200,3,2,5,2,5,4,4,1,15,17.4
Milos Nenadic,17,4,8,.500,4,8,.500,0,0,,2,2,1.000,3,4,7,3,0,1,0,1,10,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robert Lewis,21,5,6,.833,5,6,.833,0,0,,2,2,1.000,0,6,6,0,0,1,0,2,12,11.5
Tidiane d'Almeida,16,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,2,2,1,2,0,0,1,9,8.2
Kevin Anthony,15,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,0,0,0,1,1,6,5.6
Todd Bieg,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,0,1,2,3.0
Jeremiah Talton,11,5,7,.714,4,4,1.000,1,3,.333,2,2,1.000,2,2,4,1,1,0,0,1,13,13.4
William Campbell,5,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,1,2,1.9
School Totals,200,44,81,.543,39,58,.672,5,23,.217,16,23,.696,13,40,53,27,14,9,9,14,109,
