Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Timmons,38,.599,.531,.500,.313,3.1,6.4,4.8,23.5,0.0,0.0,9.9,28.0,130,121,
Karly Weathers,36,.500,.500,.636,.000,3.2,20.0,11.5,0.0,5.0,0.0,0.0,15.8,123,104,
Diana Collins,33,.500,.500,.444,.000,3.6,14.8,9.1,15.2,1.8,0.0,25.0,19.1,89,113,
Naomi Jones,30,.427,.333,.000,2.000,23.3,20.0,21.7,6.7,0.0,19.8,15.1,11.4,110,103,
Ta'Mia Scott,28,.143,.143,.571,.000,0.0,12.8,6.3,14.4,2.1,7.0,22.2,16.5,41,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alancia Ramsey,15,.508,.500,.000,1.000,22.9,23.6,23.2,0.0,3.9,0.0,51.0,19.9,64,105,
Ace Austin,11,.357,.357,.429,.000,0.0,10.9,5.3,0.0,5.4,0.0,12.5,37.4,73,107,
Waiata Jennings,6,.250,.250,.500,.000,18.2,0.0,9.2,41.8,0.0,0.0,0.0,32.3,87,123,
Joy Egbuna,2,,,,,0.0,0.0,0.0,0.0,39.3,0.0,,0.0,,33,
School Totals,200,.453,.424,.475,.220,38.2,72.7,55.2,42.9,12.1,20.0,15.5,100.0,89.4,106.1,
