Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greg Jones,29,7,12,.583,6,9,.667,1,3,.333,2,2,1.000,1,4,5,4,1,0,1,2,17,15.3
Wyatt Nausadis,27,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,1,1,5,1,0,1,3,5,4.5
Matt Mayock,26,3,8,.375,3,5,.600,0,3,.000,1,3,.333,0,2,2,1,2,0,1,1,7,3.7
Geoff Sprouse,23,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,3,2,0,0,2,7,8.3
Julen Iturbe,21,5,6,.833,3,4,.750,2,2,1.000,0,1,.000,1,6,7,4,0,1,1,3,12,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Sebastian,29,4,6,.667,2,3,.667,2,3,.667,1,1,1.000,0,1,1,0,1,0,0,2,11,8.9
Madden Collins,21,7,11,.636,6,9,.667,1,2,.500,0,0,,1,0,1,2,3,1,4,2,15,11.1
Chris Eagan,15,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,0,1,0,0,1,8,7.7
Luke Brown,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,1,2,2.0
Jack Anderson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Matthew Casey,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,35,59,.593,27,41,.659,8,18,.444,6,9,.667,4,17,21,20,12,2,9,17,84,
