Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,37,.631,.625,.063,.188,11.3,21.4,14.8,11.5,6.6,0.0,18.8,29.0,110,90,
Payton Dunbar,31,.429,.429,.714,.000,0.0,0.0,0.0,7.3,2.0,0.0,30.0,16.2,68,106,
Princess Moody,24,.440,.357,.429,.286,0.0,25.1,8.7,10.0,5.2,0.0,0.0,16.7,115,93,
Ashley Dinges,20,.250,.250,.750,.000,0.0,10.1,3.5,0.0,0.0,6.5,20.0,12.9,47,105,
Nalani Kaysia,11,.253,.333,.000,.667,9.9,0.0,6.5,23.3,5.9,0.0,0.0,18.6,75,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teneisia Brown,30,.388,.318,.273,.364,14.0,20.0,16.1,33.2,0.0,0.0,19.0,26.6,88,106,
Sophi Hall,18,.000,.000,1.000,.000,5.8,11.1,7.6,0.0,3.4,7.2,0.0,11.3,11,96,
Riley Hamburger,15,.127,.000,.667,.667,21.8,13.8,19.0,0.0,0.0,17.8,34.0,20.6,36,98,
Orlagh Gormley,11,.250,.250,.500,.000,0.0,17.6,6.1,21.4,0.0,0.0,20.0,22.4,55,107,
Audrey Shields,3,,,,,33.6,0.0,22.0,0.0,0.0,0.0,,0.0,213,110,
School Totals,200,.399,.373,.390,.220,36.8,70.0,48.3,45.0,13.8,12.9,17.7,100.0,80.0,95.4,
