Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camp Wagner,39,.711,.682,.727,.182,3.9,7.5,5.7,15.7,3.0,0.0,20.1,20.3,111,108,6.2
Jo Van Buggenhout,35,.583,.583,.500,.000,4.3,4.1,4.2,26.5,1.6,0.0,25.0,12.0,111,112,-1.6
Ian Scott,35,.444,.409,.364,.909,8.6,29.2,19.1,34.0,0.0,0.0,11.3,26.9,104,108,-0.4
Xavier Hall,32,.380,.278,.667,.667,0.0,9.0,4.6,16.6,3.6,0.0,7.8,21.0,89,106,-4.4
Derek Vorst,28,.609,.714,.000,.857,0.0,15.7,8.0,16.2,2.1,9.5,9.2,20.6,111,102,3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sterling Young,24,.813,.813,.625,.000,0.0,6.1,3.1,20.6,4.9,0.0,11.1,20.1,129,104,13.1
Enel St. Bernard,15,.404,.500,.000,.500,19.5,18.9,19.2,13.2,0.0,0.0,28.8,23.8,74,111,-12.6
Hunter Harding,11,.833,.833,.667,.000,0.0,26.5,13.5,20.8,0.0,0.0,0.0,14.4,158,109,11.0
Bruno Alocen,6,.000,.000,1.000,.000,0.0,46.6,23.7,25.8,0.0,0.0,0.0,16.9,36,102,-15.2
School Totals,225,.552,.557,.492,.426,20.0,71.0,45.9,85.7,10.3,5.9,14.1,100.0,103.8,102.6,
