Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Frison,36,8,13,.615,6,10,.600,2,3,.667,9,9,1.000,0,9,9,5,2,0,1,3,27,27.1
Brennan Watkins,30,3,8,.375,0,1,.000,3,7,.429,0,0,,0,2,2,3,0,0,2,2,9,4.5
Billy Smith,30,3,8,.375,0,3,.000,3,5,.600,0,0,,1,1,2,3,0,1,1,2,9,6.6
Tedrick Washington,17,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.9
Collin Mulholland,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jikari Johnson,30,7,11,.636,4,6,.667,3,5,.600,0,0,,2,3,5,1,1,1,0,3,17,15.6
Houston Holland,17,1,1,1.000,0,0,,1,1,1.000,0,1,.000,2,3,5,1,1,0,0,1,3,5.9
Parker Robison,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,1,-0.6
Josh Bowman,11,2,4,.500,2,3,.667,0,1,.000,1,3,.333,0,2,2,0,0,0,2,3,5,-0.4
Makai Richards,11,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,3,3,1,0,0,1,3,2,0.7
Ryan Lopez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,52,.481,13,26,.500,12,26,.462,11,16,.688,5,27,32,16,4,2,8,21,73,
