Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaden Gumbs,38,.483,.455,.182,.273,3.0,22.2,10.8,24.3,7.2,0.0,19.4,18.8,105,100,-0.5
Mark Drone,36,.778,.750,.429,.214,9.4,13.8,11.2,8.4,1.5,0.0,6.1,20.6,160,115,6.8
DJ Hall,29,.711,.727,.091,.182,3.9,34.2,16.3,16.4,1.8,0.0,14.3,21.8,129,112,0.1
Kyndall Davis,22,.111,.111,.222,.000,5.2,15.3,9.3,16.1,4.9,0.0,18.2,23.0,48,107,-17.6
Tay Knox,13,.500,.500,.000,.000,18.0,13.1,16.0,0.0,0.0,9.8,33.3,21.5,79,111,-15.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Bolden,28,.650,.650,.300,.000,4.0,11.7,7.2,15.3,3.8,0.0,9.1,17.6,134,110,2.2
Robert Fields,16,.612,.667,.000,1.333,22.1,10.7,17.5,0.0,0.0,8.0,0.0,14.4,147,112,-6.1
Makai Willis,13,.375,.375,.000,.000,17.9,13.1,15.9,23.6,0.0,0.0,11.1,32.2,96,118,-15.0
Franck Emmou,6,,,,,0.0,0.0,0.0,19.4,9.4,0.0,,0.0,211,97,3.4
School Totals,200,.555,.543,.200,.171,40.0,87.5,59.3,58.3,16.2,6.3,13.7,100.0,113.5,106.8,
