Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dejour Reaves,38,.453,.441,.471,.353,2.6,3.3,2.9,46.6,5.1,0.0,16.8,32.0,98,100,7.5
Marcus Greene,35,.308,.308,.846,.000,0.0,10.6,4.7,19.3,1.8,0.0,7.1,20.1,84,105,-2.5
Rikus Schulte,33,.432,.333,.000,.333,27.0,18.7,23.3,6.4,1.9,0.0,30.2,15.1,91,101,-3.8
Akira Jacobs,28,.545,.545,.818,.000,7.0,13.2,9.8,0.0,2.2,0.0,15.4,23.2,103,102,2.7
Roor Akhuar,12,1.000,1.000,1.000,.000,8.7,21.6,14.4,0.0,0.0,0.0,40.0,22.0,95,105,7.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Whitbourn,29,.500,.500,.000,.000,10.3,38.5,22.8,8.1,0.0,0.0,0.0,10.4,130,99,2.1
Louis Lesmond,18,.000,.000,.750,.000,0.0,6.9,3.1,10.5,0.0,0.0,42.9,19.5,9,110,-20.6
Kingston Price,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-6.3
School Totals,200,.439,.425,.567,.133,40.0,75.0,55.6,57.1,9.5,0.0,19.0,100.0,88.9,100.0,
