Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tiara Bolden,29,.482,.462,.385,.077,7.6,19.4,13.4,15.5,11.0,0.0,13.0,23.6,111,47
Kennedie Shuler,27,.508,.571,.286,.857,0.0,20.4,10.0,26.0,1.9,11.0,0.0,15.4,131,62
Ally Schimel,25,.423,.423,.538,.000,0.0,8.9,4.4,5.8,4.2,0.0,7.1,24.7,101,69
Jenna Villa,21,.333,.333,.667,.000,5.1,10.4,7.7,5.9,0.0,9.4,40.0,10.3,61,72
Nene Sow,13,.400,.400,.000,.000,17.2,35.3,26.1,0.0,0.0,23.8,0.0,17.4,114,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lara Alonso-Basurto,25,.471,.375,.250,.500,25.7,22.0,23.9,11.5,0.0,11.9,21.5,32.3,102,66
Cloe Vecina,16,.731,.800,.000,.200,6.9,0.0,3.5,21.5,6.7,6.4,0.0,15.2,162,62
Lizzy Williamson,15,.719,.667,.000,.333,29.0,22.4,25.7,11.5,0.0,6.7,0.0,20.2,173,69
Elisa Mehyar,8,.667,.667,.000,.000,0.0,13.9,6.9,0.0,0.0,0.0,0.0,16.5,145,77
Katelyn Field,8,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,13.0,25.0,22.7,114,75
Keira Lindemans,7,.559,.500,.250,.250,0.0,29.8,14.7,23.1,14.1,0.0,0.0,26.1,141,35
Susana Yepes,5,,,,,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,221,83
Mackenzie Shivers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83
School Totals,200,.524,.507,.297,.230,43.2,80.6,61.6,50.0,17.1,35.0,10.9,100.0,113.2,59.2
