Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jean Aranguren,25,6,8,.750,5,6,.833,1,2,.500,0,1,.000,3,3,6,10,1,1,4,0,13,17.1
Bubu Benjamin,24,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,2,2,4,2,1,2,3,9,10.0
Trey Autry,24,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,1,1,4,3,2,1,2,12,14.8
Tyrone Marshall,22,2,5,.400,2,5,.400,0,0,,2,3,.667,0,4,4,4,5,1,1,3,6,10.4
Rafael Castro,16,6,10,.600,6,10,.600,0,0,,2,3,.667,2,7,9,0,3,0,1,0,14,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Bevins,28,5,9,.556,2,4,.500,3,5,.600,1,2,.500,1,6,7,1,0,0,2,2,14,9.7
Tre Dinkins,26,4,11,.364,0,1,.000,4,10,.400,2,2,1.000,0,3,3,0,0,0,1,0,14,7.8
Luke Hunger,21,4,8,.500,4,8,.500,0,0,,4,4,1.000,5,10,15,0,0,1,3,5,12,10.2
Amir Arrington,8,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
Mohamed Binzagr,5,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.8
School Totals,200,37,71,.521,25,41,.610,12,30,.400,11,15,.733,12,37,49,23,14,6,16,15,97,
