Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Boba,36,5,9,.556,4,7,.571,1,2,.500,0,0,,0,4,4,4,2,0,1,1,11,11.3
Nia Scott,33,8,15,.533,8,15,.533,0,0,,0,0,,6,5,11,0,0,3,6,2,16,9.7
Mimi Rubino,33,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,5,5,1,0,0,1,2,6,3.0
Maranda Nyborg,31,7,8,.875,7,8,.875,0,0,,2,2,1.000,0,2,2,5,1,1,3,4,16,14.4
Mia Mancini,29,4,7,.571,1,1,1.000,3,6,.500,8,11,.727,0,1,1,5,0,0,5,4,19,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Adams,26,5,8,.625,4,7,.571,1,1,1.000,3,5,.600,3,2,5,6,2,0,2,3,14,15.3
Olivia Fernandez,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Rose Nelson,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Abbey Lindsey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,31,53,.585,26,43,.605,5,10,.500,15,20,.750,9,22,31,21,5,4,20,17,82,
