Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Wheeler,38,.310,.273,.091,.364,13.3,20.6,16.9,9.0,1.4,6.3,0.0,16.0,83,70,
Jordan Harrison,37,.520,.393,.286,.643,3.4,17.3,10.2,22.3,1.5,0.0,28.0,31.7,84,75,
Sydney Shaw,35,.295,.250,.375,.125,0.0,7.3,3.6,17.9,3.1,0.0,26.2,15.4,53,74,
Gigi Cooke,32,.424,.250,.000,1.000,0.0,20.1,9.9,0.0,1.7,0.0,20.7,21.4,77,73,
Carter McCray,25,.167,.167,.000,.000,15.2,15.7,15.5,0.0,0.0,4.8,25.0,15.4,40,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,11,.336,.200,.000,.400,11.5,11.9,11.7,0.0,10.0,0.0,14.5,29.9,71,55,
Célia Rivière,10,,,,,0.0,12.7,6.2,26.2,5.3,0.0,100.0,13.9,9,67,
Jordan Thomas,5,1.000,1.000,.000,.000,0.0,25.9,12.7,0.0,0.0,0.0,66.7,28.5,44,75,
Riley Makalusky,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Loghan Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.388,.292,.151,.453,28.1,77.4,52.4,40.0,10.8,8.8,24.6,100.0,67.6,68.9,
