Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Harmon,41,6,23,.261,3,13,.231,3,10,.300,2,2,1.000,0,5,5,5,0,0,5,1,17,2.9
Khyala Ngodu,38,8,13,.615,8,13,.615,0,0,,5,5,1.000,4,9,13,0,0,0,2,1,21,18.2
Mahogany Chandler-Roberts,32,2,6,.333,2,6,.333,0,0,,1,2,.500,3,4,7,0,1,2,1,1,5,5.5
Jacorriah Bracey,22,2,8,.250,2,7,.286,0,1,.000,0,0,,0,1,1,3,1,2,1,0,4,3.0
Kristol Ayson,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samari Bankhead,27,1,9,.111,1,4,.250,0,5,.000,0,0,,0,1,1,1,0,0,0,3,2,-4.1
Summer Yancy,24,1,5,.200,0,1,.000,1,4,.250,1,2,.500,6,2,8,4,3,1,3,1,4,8.4
Audreonia Benson,11,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,0,1,0,1,1,7,5.0
Jasmynne Gibson,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Savannah Scott,9,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,1.0
School Totals,225,23,71,.324,18,48,.375,5,23,.217,9,11,.818,15,23,38,14,6,5,14,11,60,
