Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,30,.750,.750,.667,.000,4.8,12.3,8.9,10.2,6.6,0.0,20.0,21.7,120,76,
Tea Cleante,27,.531,.563,.375,.125,0.0,8.9,4.8,14.7,0.0,0.0,19.2,16.4,98,91,
Kiyomi McMiller,27,.544,.529,.176,.059,0.0,13.6,7.4,40.0,1.8,2.7,25.6,37.6,94,84,
Gracie Merkle,22,.900,.900,.000,.000,19.1,27.0,23.3,17.8,2.2,3.2,37.5,30.5,104,80,
Amiya Evans,16,.526,,,,9.0,7.6,8.2,0.0,3.1,0.0,0.0,2.4,145,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viktoria Ranisavljevic,23,.400,.400,.200,.000,0.0,10.6,5.7,21.5,4.2,0.0,28.6,13.1,85,81,
Shaelyn Steele,22,.000,.000,.333,.000,6.5,16.5,11.9,15.1,6.6,3.2,25.0,7.8,58,73,
Rachael Okokoh,15,.918,1.000,.000,1.333,18.5,31.3,25.4,0.0,6.3,9.2,17.4,15.9,156,65,
Shayla Smith,13,.286,.286,.143,.000,0.0,18.4,9.9,10.1,3.7,0.0,22.2,29.2,56,81,
Nyla McFadden,5,.000,.000,.000,.000,30.8,0.0,14.2,0.0,0.0,0.0,0.0,18.5,34,93,
School Totals,200,.579,.575,.254,.119,32.1,75.8,55.7,58.3,18.3,8.9,24.5,100.0,100.0,78.0,
