Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Quinn,33,7,17,.412,6,15,.400,1,2,.500,4,6,.667,0,2,2,0,1,0,0,1,19,10.3
Owen Larson,31,0,5,.000,0,4,.000,0,1,.000,3,4,.750,1,7,8,3,0,0,3,1,3,0.6
Okku Federiko,31,6,10,.600,5,6,.833,1,4,.250,4,5,.800,1,4,5,2,0,1,3,4,17,11.4
Andrew Alia,29,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,1,3,1,1,0,1,5,2,1.3
Wilguens Jr. Exacte,28,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,1,4,5,2,0,0,2,2,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaehshon Thomas,21,7,10,.700,6,7,.857,1,3,.333,2,2,1.000,0,0,0,0,1,0,0,2,17,13.0
Eli Shetlar,15,1,6,.167,1,2,.500,0,4,.000,0,0,,2,2,4,0,0,0,1,3,2,-2.0
Griffen Goodbary,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,4,2.7
Braden Appelhans,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,26,58,.448,23,42,.548,3,16,.188,17,23,.739,8,20,28,9,3,1,11,21,72,
