Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hawkins,32,.316,.167,.500,.667,3.0,14.9,7.5,18.1,0.0,0.0,20.5,14.3,65,94,
Marley Langi,28,.269,.250,.550,.050,7.0,11.4,8.7,15.4,1.9,0.0,19.7,42.7,51,91,
Chrishawn Coleman,25,.306,.167,.333,1.333,3.8,0.0,2.4,23.5,0.0,6.1,29.6,25.1,53,95,
Aaliyah Carter,18,.400,.400,.000,.000,21.2,43.5,29.7,20.4,0.0,0.0,0.0,12.8,104,87,
Tena Ikidi,17,.000,.000,.000,.000,0.0,58.1,22.0,0.0,3.2,9.3,0.0,5.7,0,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,25,.323,.308,.308,.154,0.0,6.3,2.4,0.0,0.0,0.0,6.7,27.7,67,96,
Dae'Jaidence Kincade,23,.400,.400,.000,.000,8.4,6.9,7.8,0.0,9.0,0.0,16.7,12.1,75,75,
Tianna Sutherland,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.3,0,97,
Ophelia Powell,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Adrienne Puletasi,6,1.017,1.000,.000,1.000,17.7,29.1,22.0,0.0,0.0,0.0,0.0,12.3,219,91,
Zalissa Finley,4,,,,,0.0,36.9,14.0,0.0,0.0,0.0,100.0,21.7,0,89,
Jaime Gallatly,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,36.3,0.0,22.2,0,82,
Alexandra Dioli,3,.000,.000,1.000,.000,0.0,0.0,0.0,76.9,0.0,0.0,0.0,13.6,31,98,
School Totals,200,.302,.258,.371,.258,26.8,80.0,47.0,46.7,7.9,11.5,18.7,100.0,55.3,84.2,
