Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ana Barreto,30,.648,.643,.643,.214,3.6,13.3,9.2,35.7,4.8,0.0,0.0,21.7,152,56
Brenae Jones-Grant,29,.618,.571,.143,.571,11.2,33.2,23.8,0.0,6.6,6.9,18.6,15.8,113,32
Dayuna Colvin,29,.570,.500,.000,.667,3.7,5.5,4.8,11.6,0.0,0.0,27.9,15.8,96,74
Hannah Hicks,20,.413,.333,.000,.444,22.1,16.3,18.8,0.0,4.9,5.1,8.5,25.5,99,51
Jermany Mapp,18,.386,.333,.167,.167,0.0,0.0,0.0,0.0,0.0,0.0,23.7,20.2,64,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Lewis,24,.457,.450,.400,.200,4.6,6.8,5.9,40.0,2.0,0.0,8.4,21.4,111,68
Robynn Thompson,14,.619,.500,.500,3.000,0.0,22.6,13.0,11.2,3.4,0.0,51.9,29.0,65,51
Tamar Kopilevech,11,.169,.000,.000,1.000,0.0,7.2,4.1,0.0,0.0,9.0,41.0,18.6,23,70
Kelley Hutcherson,9,.339,.500,.000,1.000,12.3,9.1,10.5,0.0,0.0,0.0,0.0,13.9,84,70
Magda Freire,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.1,0,76
Breah Franks,5,.633,.667,.000,.667,19.7,29.2,25.2,0.0,0.0,0.0,20.5,37.8,102,53
Imani Morris,5,1.000,1.000,.000,.000,0.0,16.7,9.6,0.0,0.0,0.0,0.0,8.9,200,63
School Totals,200,.518,.484,.270,.476,32.4,68.0,52.9,46.4,13.1,10.0,18.9,100.0,95.2,57.1
