Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cris Carroll,34,4,12,.333,1,2,.500,3,10,.300,4,4,1.000,2,6,8,1,2,0,2,2,15,11.3
Bryson Dawkins,29,6,11,.545,4,6,.667,2,5,.400,0,2,.000,1,3,4,0,2,0,2,0,14,9.5
Jason Nelson,21,2,5,.400,2,4,.500,0,1,.000,8,10,.800,1,2,3,1,1,0,2,3,12,8.3
Rich Rolf,18,0,7,.000,0,4,.000,0,3,.000,0,0,,1,2,3,1,0,0,0,2,0,-3.7
Imanuel Zorgvol,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,2,2,1,4,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew King,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,3,0,0,0,2,2,3.9
Vladimer Salaridze,21,1,9,.111,1,6,.167,0,3,.000,1,2,.500,6,2,8,2,0,1,1,1,3,2.2
Jaiden Haynes,17,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,1,2,0,0,1,8,7.9
Tae Blackshear,14,4,9,.444,1,1,1.000,3,8,.375,1,2,.500,0,1,1,0,0,0,0,3,12,6.0
Tyler Robinett,8,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,1,0,0,2,0.6
Cam Polak,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6
School Totals,200,22,67,.328,12,29,.414,10,38,.263,14,20,.700,12,24,36,11,10,4,8,19,68,
