Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,29,.686,.682,.182,.545,10.6,17.6,14.8,36.3,5.8,0.0,30.5,36.3,103,80,
Beautiful Waheed,25,.333,.333,.333,.000,0.0,4.1,2.5,8.3,2.3,7.0,25.0,8.7,63,95,
Jailah Donald,22,1.000,1.000,.000,.000,0.0,9.2,5.5,9.4,0.0,0.0,50.0,4.8,104,99,
Skye Owen,14,.179,.167,.167,.833,0.0,0.0,0.0,31.8,0.0,0.0,26.8,43.3,39,105,
Sa'Mya Wyatt,9,.253,.000,.000,.667,0.0,11.6,7.0,0.0,6.4,9.8,0.0,23.6,61,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,28,.606,.667,.333,.500,5.5,25.7,17.6,0.0,2.0,15.6,21.5,17.9,97,77,
Janeya Grant,24,.654,.636,.636,.091,0.0,0.0,0.0,0.0,2.3,3.6,14.9,30.2,108,99,
Daniela Abies,23,.667,.667,.000,.000,13.1,26.3,21.0,0.0,2.4,0.0,40.0,11.5,88,82,
Kylie Lavelle,16,,,,,0.0,6.5,3.9,0.0,0.0,16.6,100.0,6.8,0,94,
A'riel Little,6,.000,.000,1.000,.000,0.0,17.9,10.7,33.2,9.8,0.0,66.7,28.1,19,71,
Julie Bahati,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.8,0,105,
School Totals,200,.528,.522,.311,.378,19.2,61.5,44.6,38.1,12.7,26.1,29.3,100.0,78.9,85.9,
