Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Francis,32,5,11,.455,5,8,.625,0,3,.000,4,6,.667,3,4,7,1,1,7,2,1,14,15.0
Trayanna Crisp,30,3,4,.750,0,0,,3,4,.750,2,2,1.000,0,1,1,2,1,0,2,3,11,8.9
Destiney McPhaul,29,6,13,.462,3,6,.500,3,7,.429,1,2,.500,0,2,2,3,2,0,1,1,16,12.2
Chandler Prater,26,7,12,.583,7,11,.636,0,1,.000,0,1,.000,6,7,13,2,0,0,3,3,14,11.5
Favour Nwaedozi,24,8,13,.615,8,13,.615,0,0,,0,0,,5,6,11,0,0,1,1,4,16,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylah Lampley,19,6,8,.750,6,6,1.000,0,2,.000,0,1,.000,2,3,5,1,1,0,3,1,12,9.0
Saniyah King,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,3,0,0,1,1,0,-0.2
Kharyssa Richardson,13,2,3,.667,2,3,.667,0,0,,0,2,.000,0,3,3,0,1,0,2,2,4,1.0
Awa Fane,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Nataliyah Gray,3,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0.9
Rocío Jiménez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,37,71,.521,31,51,.608,6,20,.300,9,16,.563,16,31,47,13,6,8,15,16,89,
