Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zion Fruster,25,5,11,.455,4,6,.667,1,5,.200,4,4,1.000,0,2,2,6,0,0,1,1,15,12.7
Kooper Jacobi,23,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,1,3,2,2,1,0,1,7,9.7
Terry McMorris,23,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,2,8,10,3,0,0,4,1,9,8.2
Meechie White,22,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,6,7,6,2,0,1,0,8,13.4
Andre Washington,19,11,14,.786,11,12,.917,0,2,.000,2,3,.667,1,2,3,3,2,0,2,2,24,20.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preston Turner,25,7,12,.583,5,5,1.000,2,7,.286,2,2,1.000,1,3,4,4,1,1,0,0,18,18.5
Andrew Austin,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,4,4,3,2,2,2,2,8,10.3
Markus Blackwell,20,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,0,6,6,5,1,0,1,1,8,10.9
Prince Johnson,13,3,5,.600,3,5,.600,0,0,,0,2,.000,3,2,5,0,0,2,0,2,6,6.2
Nazareth Fisher,9,2,7,.286,2,7,.286,0,0,,3,6,.500,7,3,10,0,0,1,2,3,7,5.0
School Totals,200,42,72,.583,34,48,.708,8,24,.333,18,25,.720,17,37,54,32,10,7,13,13,110,
