Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,37,6,20,.300,2,6,.333,4,14,.286,3,4,.750,0,6,6,3,1,1,2,3,19,9.4
Kaylinn Kemp,35,4,12,.333,4,9,.444,0,3,.000,8,9,.889,2,4,6,5,1,1,3,2,16,12.8
Myka Perry,28,5,12,.417,5,9,.556,0,3,.000,1,1,1.000,0,0,0,0,0,0,1,1,11,3.2
Makana Gardner,22,4,8,.500,3,7,.429,1,1,1.000,0,0,,3,5,8,0,0,0,1,4,9,6.0
Key Roseby,21,1,10,.100,1,5,.200,0,5,.000,0,0,,1,6,7,1,0,1,3,5,2,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,20,1,4,.250,1,4,.250,0,0,,0,4,.000,1,7,8,0,2,2,2,5,2,0.2
Anika Hyland,19,5,6,.833,3,4,.750,2,2,1.000,2,3,.667,1,1,2,2,1,0,0,1,14,14.4
Lydia Cooke-Wiggins,17,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,1,0,0,1,0,0,-2.8
School Totals,200,26,77,.338,19,46,.413,7,31,.226,14,21,.667,9,30,39,12,5,5,13,21,73,
