Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,36,.636,.591,.727,.455,0.0,0.0,0.0,13.8,1.8,0.0,7.0,22.8,129,103,
Kya Smith,33,.471,.550,.100,.800,14.7,13.0,14.0,30.6,4.0,0.0,6.9,25.2,110,93,
Brooke Wilson,31,.513,.500,.500,2.000,4.0,18.6,10.7,25.2,4.3,0.0,0.0,7.0,144,89,
Camryn Tade,31,.631,.577,.231,.462,7.9,4.7,6.4,20.4,4.3,0.0,0.0,29.2,143,95,
Taylor Wilson,30,.143,.143,.571,.000,12.2,38.5,24.3,6.5,0.0,4.6,22.2,17.3,50,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reganne Reardon,19,.633,.667,.000,.667,0.0,23.1,10.6,0.0,0.0,0.0,20.5,15.0,97,98,
Soleil Montrose,11,.000,.000,.667,.000,0.0,13.2,6.1,0.0,0.0,0.0,0.0,15.8,0,102,
Fiona Hastick,9,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,74,107,
Audrey Annee,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0,107,
School Totals,200,.478,.454,.426,.463,30.3,71.4,49.2,59.1,11.5,3.4,7.1,100.0,103.3,91.8,
