Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,35,7,15,.467,2,3,.667,5,12,.417,5,5,1.000,1,6,7,5,0,0,0,3,24,21.1
Myka Perry,34,1,7,.143,1,4,.250,0,3,.000,3,4,.750,3,4,7,1,0,0,3,2,5,0.3
Kaylinn Kemp,30,4,9,.444,2,6,.333,2,3,.667,2,2,1.000,3,1,4,5,2,1,7,3,12,7.7
Key Roseby,25,5,11,.455,4,8,.500,1,3,.333,2,2,1.000,3,4,7,3,2,0,5,4,13,8.1
Makana Gardner,23,5,6,.833,5,6,.833,0,0,,2,2,1.000,5,5,10,0,0,1,1,5,12,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,23,2,6,.333,2,4,.500,0,2,.000,0,0,,1,9,10,1,0,2,1,1,4,4.7
Lydia Cooke-Wiggins,18,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,0,1,1,2,0,0,2,1,13,9.7
Anika Hyland,12,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,1,4,2.6
School Totals,200,29,63,.460,18,34,.529,11,29,.379,18,19,.947,16,30,46,18,4,4,19,20,87,
