Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Barcello,36,.852,.778,.444,.778,0.0,9.7,3.4,0.0,2.9,0.0,0.0,15.6,184,107,
Saige Gibb,35,.458,.458,.333,.000,5.4,15.0,8.7,0.0,7.5,0.0,0.0,16.0,105,94,
Cambree Blackham,27,.763,.875,.250,1.000,0.0,32.2,11.2,25.3,3.9,0.0,25.8,13.3,121,99,
Halle Nelson,23,.116,.000,.273,.364,20.2,15.1,18.4,15.8,2.3,5.1,7.3,27.6,52,104,
Tessa Chaney,17,.222,.222,.000,.000,0.0,0.0,0.0,27.3,0.0,0.0,35.7,38.1,36,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,23,.440,.429,.571,.286,4.1,7.7,5.4,0.0,2.3,0.0,20.2,20.2,78,109,
Kaylee Headrick,18,.339,.250,.250,1.000,10.4,19.5,13.6,0.0,2.9,6.6,14.8,17.5,76,101,
Naia Tanuvasa,13,.250,.250,.250,.000,0.0,0.0,0.0,16.3,16.1,0.0,20.0,17.8,52,77,
Gracie Sorenson,5,.559,.500,.000,.250,17.2,0.0,11.2,0.0,0.0,0.0,0.0,37.9,123,115,
Anna Shreeve,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,250,116,
School Totals,200,.451,.391,.281,.375,25.6,65.2,39.4,36.4,20.8,5.9,13.7,100.0,88.3,98.7,
