Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quadir Copeland,34,5,11,.455,3,7,.429,2,4,.500,3,4,.750,0,2,2,4,1,0,2,2,15,10.5
Darrion Williams,31,3,8,.375,2,6,.333,1,2,.500,0,0,,1,4,5,1,4,0,2,2,7,6.4
Paul McNeil Jr.,30,3,7,.429,1,1,1.000,2,6,.333,5,8,.625,1,3,4,1,0,1,0,2,13,10.3
Ven-Allen Lubin,30,2,6,.333,2,5,.400,0,1,.000,3,4,.750,2,3,5,0,0,0,2,3,7,2.3
Alyn Breed,24,3,7,.429,3,5,.600,0,2,.000,6,6,1.000,0,0,0,0,3,0,1,3,12,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matt Able,18,1,5,.200,1,3,.333,0,2,.000,3,3,1.000,0,1,1,0,1,0,2,1,5,0.8
Musa Sagnia,13,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5
Terrance Arceneaux,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9
Tre Holloman,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,18,50,.360,13,30,.433,5,20,.250,20,25,.800,5,15,20,7,9,1,10,15,61,
