Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,35,2,8,.250,1,2,.500,1,6,.167,0,0,,1,7,8,1,1,0,1,1,5,3.3
Ava Heiden,35,7,14,.500,7,14,.500,0,0,,4,5,.800,3,8,11,3,0,1,2,2,18,15.1
Hannah Stuelke,34,4,11,.364,4,10,.400,0,1,.000,2,5,.400,0,8,8,0,2,0,0,1,10,6.7
Kylie Feuerbach,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,2,0,2,5,3,0.3
Chazadi Wright,19,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,0,0,2,0,0,1,1,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Stremlow,25,4,6,.667,2,3,.667,2,3,.667,2,4,.500,0,1,1,4,1,0,0,2,12,11.9
Emely Rodriguez,16,2,9,.222,2,9,.222,0,0,,0,0,,0,4,4,0,0,0,6,4,4,-7.9
Journey Houston,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Addison Deal,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Layla Hays,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,21,61,.344,16,47,.340,5,14,.357,10,16,.625,5,32,37,13,6,1,12,17,57,
