Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,39,5,10,.500,3,5,.600,2,5,.400,0,0,,0,2,2,2,2,1,1,4,12,9.1
Brooke Carlson,36,3,9,.333,3,7,.429,0,2,.000,6,6,1.000,1,4,5,3,2,0,3,3,12,8.7
Lexus Bargesser,30,2,14,.143,2,11,.182,0,3,.000,2,2,1.000,3,5,8,1,2,0,2,1,6,0.9
Kloe Froebe,22,2,5,.400,2,5,.400,0,0,,3,7,.429,5,4,9,1,0,0,3,1,7,4.7
Lexi Deden,13,0,1,.000,0,1,.000,0,0,,1,2,.500,3,2,5,1,0,1,0,3,1,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Leimane,23,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,4,4,0,1,0,1,0,2,0.4
Madelyn Bragg,20,5,8,.625,5,8,.625,0,0,,2,4,.500,1,2,3,0,0,0,0,0,12,8.9
McKenna Murphy,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,4,4,0,2,0,0,0,3,2.4
Gianna Smith,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,58,.310,15,41,.366,3,17,.176,16,23,.696,13,27,40,8,9,2,10,12,55,
