Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Griffen,23,2,6,.333,2,3,.667,0,3,.000,4,5,.800,0,4,4,5,6,0,2,1,8,12.5
Ruben Dominguez,22,4,9,.444,1,2,.500,3,7,.429,3,3,1.000,1,1,2,1,0,1,0,3,14,10.5
Rashaun Agee,20,7,11,.636,5,8,.625,2,3,.667,3,4,.750,4,9,13,1,0,2,1,4,19,18.7
Marcus Hill,16,5,6,.833,5,5,1.000,0,1,.000,6,8,.750,0,2,2,2,1,0,3,2,16,12.2
Jacari Lane,16,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,0,0,0,1,0,0,1,3,9,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Abdou Dibba,22,4,8,.500,4,7,.571,0,1,.000,0,0,,1,4,5,3,5,0,0,3,8,11.8
Josh Holloway,21,4,7,.571,3,6,.500,1,1,1.000,1,4,.250,2,0,2,1,0,0,1,2,10,5.8
Pop Isaacs,21,5,9,.556,2,3,.667,3,6,.500,0,1,.000,0,2,2,3,0,0,2,4,13,7.4
Federiko Federiko,14,2,3,.667,2,3,.667,0,0,,1,2,.500,3,2,5,2,0,3,0,0,5,9.5
Zach Clemence,13,1,2,.500,0,0,,1,2,.500,0,2,.000,2,3,5,1,0,0,2,2,3,1.4
Jamie Vinson,9,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,4,5,1,0,0,2,3,6,4.1
Jeremiah Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chris McDermott,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Noah Shelby,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,38,70,.543,27,40,.675,11,30,.367,24,35,.686,14,32,46,21,12,6,14,27,111,
