Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,38,.186,.154,.462,.077,0.0,9.6,5.2,17.8,1.4,0.0,0.0,18.2,51,111,
Colbi Maples,37,.655,.667,.667,.467,0.0,0.0,0.0,17.4,0.0,0.0,24.9,33.3,90,120,
Paula Pique,31,.417,.417,.500,.000,0.0,19.4,10.5,29.3,6.9,0.0,0.0,9.8,102,93,
Izabella Zingaro,22,.571,.364,.182,.909,0.0,44.7,24.2,14.6,0.0,0.0,16.3,43.4,101,97,
Macey Fegan,21,.559,.500,.000,.250,13.7,5.8,9.4,0.0,2.6,0.0,0.0,10.9,127,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayisse Magassa,21,.252,.200,.200,.400,0.0,11.8,6.4,10.7,2.6,0.0,0.0,14.6,60,107,
Madison Royal-Davis,14,1.053,,,,0.0,8.5,4.6,28.1,0.0,8.0,0.0,3.2,248,112,
Ella Van Weelden,14,.750,.750,1.000,.000,0.0,0.0,0.0,39.6,0.0,0.0,0.0,14.5,146,119,
Laurel Rockwood,2,.000,.000,.000,.000,58.3,49.5,53.5,0.0,0.0,0.0,0.0,20.9,61,95,
School Totals,200,.486,.415,.441,.390,10.7,63.6,39.3,75.0,9.5,2.9,11.4,100.0,91.9,101.4,
