Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamie Phillips Jr.,33,10,14,.714,5,5,1.000,5,9,.556,5,7,.714,0,6,6,6,2,1,0,1,30,31.7
Ethan Copeland,31,5,11,.455,3,4,.750,2,7,.286,0,0,,0,2,2,1,2,0,1,4,12,7.0
Calvin Sirmans III,29,2,5,.400,2,4,.500,0,1,.000,5,7,.714,0,2,2,3,2,0,2,1,9,7.8
Collin Kuhl,24,4,6,.667,4,6,.667,0,0,,0,0,,1,3,4,0,0,0,1,4,8,4.4
Finley Sheridan,19,5,8,.625,5,7,.714,0,1,.000,0,0,,1,6,7,0,0,0,2,4,10,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Johnson,32,2,9,.222,0,1,.000,2,8,.250,7,9,.778,0,2,2,0,0,0,2,2,13,4.5
Alex Doyle,15,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,1,0,0,1,0,1.6
Daniel Macgregor,15,1,1,1.000,0,0,,1,1,1.000,6,6,1.000,0,1,1,3,3,0,2,2,9,11.3
Janusz Ratowski,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,55,.527,19,27,.704,10,28,.357,23,29,.793,3,23,26,14,10,1,10,20,91,
