Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Davis,36,6,15,.400,5,11,.455,1,4,.250,1,2,.500,1,3,4,2,0,0,6,2,14,1.7
Jailah Pelly,32,3,13,.231,3,12,.250,0,1,.000,5,8,.625,3,4,7,3,2,0,6,1,11,2.9
Indiya Bowen,30,4,10,.400,2,7,.286,2,3,.667,0,0,,1,3,4,0,1,0,1,2,10,5.4
Briontanay Marshall,25,3,9,.333,3,9,.333,0,0,,0,0,,0,6,6,1,0,0,0,2,6,2.6
Khaniah Gardner,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Cornelius,21,2,9,.222,2,8,.250,0,1,.000,0,0,,2,0,2,0,1,0,1,0,4,-0.1
Tyra Taylor,20,1,5,.200,0,1,.000,1,4,.250,1,2,.500,1,4,5,0,0,0,0,4,4,0.8
Zoey Davis,15,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,1,0,0,3,1,0,-4.2
Ruth Banjoko,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3
Jada James,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,66,.288,15,53,.283,4,13,.308,7,12,.583,9,24,33,7,4,0,18,17,49,
