Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaquan Sanders,35,.560,.600,.467,.400,7.9,11.3,9.0,26.5,7.2,2.6,14.4,26.3,104,109,8.8
Antonio Baker,29,.250,.250,.250,.000,0.0,20.8,6.6,18.7,1.8,3.2,20.0,15.5,56,120,-13.8
Kaleb Washington,28,.621,.667,.333,.267,6.8,21.8,11.5,24.3,5.5,6.8,5.6,29.0,118,109,14.6
Tyler Shirley,26,.293,.273,.727,.182,0.0,22.9,7.3,13.9,3.9,3.5,7.7,22.0,66,114,-9.3
Jordan Chatman,23,.250,.250,.833,.000,4.1,8.8,5.6,7.5,2.2,0.0,0.0,11.7,70,122,-13.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anquan Boldin Jr.,28,.447,.500,.125,.250,9.8,7.0,8.9,21.8,1.8,0.0,18.3,17.2,89,123,-7.3
Anthony Knowles,13,.202,.000,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,16.8,21.2,39,129,-23.2
Lenard Taylor Jr.,12,.000,.000,.500,.000,7.5,0.0,5.1,12.9,0.0,0.0,33.3,10.8,32,128,-20.9
Amir Rahman,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,129,-29.9
Malcom Stute,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,127,-39.2
Ja'Cobi Hall,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-15.0
School Totals,200,.413,.415,.451,.225,23.3,65.0,36.5,64.0,16.5,11.6,12.3,100.0,82.3,112.7,
