Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,34,.935,1.000,1.000,.333,0.0,24.9,11.9,0.0,3.3,3.8,12.7,11.7,157,68,
Lexus Bargesser,33,.587,.536,.286,.714,6.7,21.8,13.9,30.7,5.1,0.0,9.8,30.8,123,67,
Brooke Carlson,33,.323,.308,.385,.154,3.3,3.7,3.5,6.3,1.7,0.0,12.6,24.1,68,86,
Kloe Froebe,26,.640,.643,.143,.714,17.4,9.5,13.6,26.5,2.2,0.0,17.9,22.1,127,82,
Lexi Deden,18,.000,.000,.000,.000,0.0,27.2,13.0,0.0,3.2,0.0,50.0,11.3,0,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,28,.450,.450,.200,.000,0.0,13.2,6.3,8.0,2.1,0.0,9.1,20.2,90,80,
McKenna Murphy,17,.000,.000,.750,.000,6.5,0.0,3.4,0.0,0.0,0.0,20.0,14.7,14,92,
Madelyn Bragg,11,.506,.333,.000,.667,9.8,0.0,5.1,0.0,0.0,0.0,0.0,17.4,125,92,
School Totals,200,.500,.466,.356,.356,25.0,69.7,46.4,37.5,12.7,3.2,13.8,100.0,97.2,73.2,
