Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Green,29,.864,.864,.364,.000,15.1,26.4,22.7,10.4,0.0,4.5,8.3,21.6,168,73,14.6
Ade Popoola,27,.682,.682,.455,.000,0.0,12.4,8.3,31.9,6.4,5.0,8.3,23.7,153,65,20.4
Tylen Riley,21,.477,.375,.000,.375,0.0,15.6,10.4,17.8,2.7,0.0,17.5,28.2,106,74,-5.8
Miles Barnstable,17,.700,.700,.400,.000,0.0,6.5,4.4,7.9,3.4,0.0,16.7,18.7,125,75,1.2
Tyler Behrend,16,.420,.400,.200,.400,27.7,13.8,18.5,0.0,0.0,0.0,14.4,22.9,99,81,-9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Lawal,23,.965,.958,.500,.167,0.0,19.0,12.7,23.7,2.4,5.7,7.2,31.5,184,70,30.3
Myles Rigsby,21,.840,.800,.000,.400,0.0,10.7,7.1,6.5,2.7,0.0,14.4,17.6,151,75,4.4
Ian Smikle,16,.000,,,,13.9,27.9,23.2,6.8,0.0,0.0,80.8,8.2,55,72,-8.2
Romad Dean,15,.500,.500,.000,.000,15.0,0.0,5.0,0.0,3.9,0.0,0.0,7.1,138,78,0.6
KJ Martin Jr.,10,1.053,,,,0.0,10.7,7.1,20.8,5.5,0.0,0.0,4.8,243,70,18.2
Leon Sifferlin,3,1.500,1.500,1.000,.000,0.0,71.7,47.8,0.0,0.0,0.0,0.0,17.0,300,55,36.4
Cal Conroy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,-1.0
School Totals,200,.738,.725,.317,.200,33.3,80.6,64.8,51.4,12.9,10.0,13.2,100.0,138.6,68.6,
