Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamari Sims,30,2,6,.333,1,3,.333,1,3,.333,0,2,.000,1,3,4,4,1,0,4,2,5,1.4
Tanah Becker,30,2,2,1.000,2,2,1.000,0,0,,2,3,.667,1,0,1,1,2,1,0,1,6,8.7
Jaeda Wilson,27,2,7,.286,0,4,.000,2,3,.667,2,2,1.000,0,2,2,3,2,1,2,2,8,6.5
Gabby Reynolds,22,2,8,.250,2,7,.286,0,1,.000,4,4,1.000,0,4,4,1,0,1,2,2,8,3.0
Sara Lewis,21,3,6,.500,3,6,.500,0,0,,1,2,.500,3,4,7,2,0,0,3,3,7,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colleen Phiri,18,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,1,4,5,1,1,0,3,0,9,6.2
Payton Dulin,14,3,4,.750,3,3,1.000,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,7,5.3
Emma Theodorsson,14,0,6,.000,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,1,2,1,0,-5.3
Mia James,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Caia Loving,7,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,3,3,0,0,1,1,2,2,0.7
Filipa Calisto,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.0
School Totals,200,17,49,.347,13,35,.371,4,14,.286,14,20,.700,7,24,31,12,7,5,19,17,52,
