Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadidia Toure,38,12,26,.462,12,26,.462,0,0,,4,4,1.000,6,7,13,1,1,1,5,3,28,17.1
Hannah Humphrey,34,4,11,.364,2,6,.333,2,5,.400,0,0,,0,6,6,0,0,0,1,2,10,3.9
Isabella Tanedo,29,2,7,.286,2,4,.500,0,3,.000,1,2,.500,1,2,3,3,1,0,3,5,5,-0.1
Kionna Gaines,25,2,6,.333,2,6,.333,0,0,,1,2,.500,4,7,11,5,0,1,2,1,5,7.9
Leila Nunez,24,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,1,0,0,0,2,11,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,37,3,7,.429,2,3,.667,1,4,.250,3,4,.750,1,1,2,0,0,0,1,2,10,5.1
Laura Molnárová,18,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,2,0,0,2,0,2,-2.1
Camille Wiley,12,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,2,1,0.1
Saran Diallo Toure,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4
Carmela Nunez,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,225,28,70,.400,22,51,.431,6,19,.316,10,14,.714,13,29,42,12,2,2,16,18,72,
