Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Money Williams,36,.633,.548,.190,.667,0.0,8.7,5.4,40.1,1.5,0.0,9.8,45.0,123,109,8.2
Te'Jon Sawyer,36,.731,.750,.300,.200,4.9,8.9,7.4,12.4,0.0,0.0,31.3,23.7,100,112,-2.7
Tyler Thompson,34,.847,.750,1.000,1.000,0.0,15.3,9.5,14.7,1.6,0.0,0.0,9.1,182,105,9.3
Tyler Isaak,22,.000,.000,1.000,.000,0.0,14.1,8.8,6.8,2.5,0.0,0.0,2.4,55,103,-5.5
Kenyon Aguino,19,.818,.786,.714,.286,0.0,16.9,10.5,12.3,0.0,5.2,0.0,22.5,158,104,13.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Kepley,22,.000,.000,.667,.000,0.0,19.4,12.1,14.1,2.6,0.0,50.0,14.6,22,100,-12.7
Brooklyn Hicks,17,.500,.500,.800,.000,10.1,12.3,11.5,0.0,0.0,0.0,0.0,15.4,106,109,-6.0
Connor Dick,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.6,0,103,-6.1
Trae Taylor,3,,,,,0.0,0.0,0.0,0.0,17.6,0.0,100.0,33.7,0,74,-31.0
Amari Jedkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-19.9
School Totals,200,.633,.577,.462,.423,8.7,60.5,41.0,53.8,8.3,2.4,17.2,100.0,109.7,101.4,
