Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Strack,39,3,16,.188,3,14,.214,0,2,.000,4,6,.667,5,10,15,1,1,5,0,2,10,10.1
Amelia Hassett,39,4,10,.400,2,3,.667,2,7,.286,1,2,.500,2,3,5,0,2,0,0,3,11,8.3
Asia Boone,38,4,18,.222,1,2,.500,3,16,.188,0,0,,0,3,3,0,1,0,1,2,11,0.1
Jordan Obi,37,6,11,.545,6,10,.600,0,1,.000,0,0,,3,4,7,1,2,1,3,5,12,8.4
Tonie Morgan,36,6,14,.429,6,12,.500,0,2,.000,3,7,.429,1,2,3,7,2,0,1,2,15,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Blue,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Josie Gilvin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Kaelyn Carroll,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,72,.319,18,43,.419,5,29,.172,8,15,.533,11,22,33,9,8,6,6,17,59,
