Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,39,6,10,.600,6,10,.600,0,0,,0,0,,2,3,5,0,0,0,2,3,12,6.5
Christina Bowers,38,3,10,.300,3,9,.333,0,1,.000,3,3,1.000,1,4,5,3,1,0,2,2,9,5.4
Ally Hollifield,37,4,12,.333,3,3,1.000,1,9,.111,6,7,.857,2,5,7,2,2,0,5,4,15,7.5
Grace Pack,25,2,8,.250,1,5,.200,1,3,.333,0,0,,2,2,4,1,1,0,3,4,5,-0.7
Taj Hunter,22,3,6,.500,3,6,.500,0,0,,4,4,1.000,1,3,4,1,0,0,2,5,10,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Betsey Burnett,24,3,9,.333,2,4,.500,1,5,.200,4,5,.800,2,4,6,1,0,0,4,4,11,3.2
Justice Zimmerman,12,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,0,0,0,1,3,0,-0.6
Riley Price,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,56,.375,18,38,.474,3,18,.167,17,19,.895,12,24,36,8,4,0,20,25,62,
