Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roderick Coffee III,36,.500,.500,1.000,.000,4.2,18.7,10.0,29.7,1.6,0.0,50.0,8.9,84,137,-5.3
Antonio Munoz,34,.427,.294,.118,.647,0.0,19.5,7.8,0.0,6.8,3.7,15.3,40.4,81,124,-2.4
Rickey Ballard,23,.432,.417,.667,.333,6.5,0.0,3.9,21.2,5.1,0.0,0.0,16.0,112,132,0.4
Jamil Muttilib,22,.625,.625,.625,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,130,144,1.1
Devyn Franklin,11,.256,.000,1.000,2.000,13.1,19.6,15.7,0.0,0.0,0.0,0.0,9.1,86,141,-11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrius Ward,30,.502,.455,.545,.182,9.8,7.4,8.8,9.0,3.8,4.1,20.1,26.1,92,132,1.0
Mekhi Fitts,20,.513,1.000,.000,2.000,7.4,0.0,4.5,0.0,0.0,6.3,0.0,5.1,113,141,-3.8
Jimel Lane,12,1.020,1.000,.000,1.333,12.1,54.6,29.1,0.0,0.0,0.0,29.0,29.8,143,135,10.3
Richard Amaefule,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.1,0,144,-19.7
P.J. Edwards,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,-17.7
Chancellor Perkins,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0,144,-67.8
School Totals,200,.501,.442,.404,.442,25.9,61.1,40.0,40.0,13.0,9.4,17.1,100.0,91.3,129.0,
