Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,33,.189,.143,.143,.286,0.0,14.6,8.0,33.8,1.7,0.0,38.8,21.2,40,123,
Carla Brito,28,.444,.444,.556,.000,10.6,21.7,16.7,9.7,2.1,0.0,18.2,21.5,81,120,
Katie Davidson,27,.667,.667,.333,.000,0.0,17.9,9.8,9.2,0.0,0.0,25.0,8.1,99,126,
L'or Mputu,26,.670,.625,.000,.250,11.5,23.5,18.1,0.0,0.0,0.0,10.1,20.9,124,124,
Kirsten Lewis-Williams,16,.612,.333,.000,1.333,0.0,0.0,0.0,29.5,0.0,0.0,45.7,29.2,76,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina Tomasicka,18,.201,.111,.333,.222,0.0,13.2,7.3,13.0,0.0,0.0,9.2,32.5,45,128,
Jelena Bulajic,18,.500,.500,.286,.000,0.0,6.6,3.7,0.0,0.0,5.5,12.5,23.9,84,125,
Ines Piper,15,.500,.500,.000,.000,0.0,16.2,8.9,0.0,0.0,0.0,0.0,7.3,100,126,
Fatou Diakite,11,.000,.000,.000,.000,13.1,10.7,11.8,0.0,5.1,0.0,0.0,4.8,47,116,
Lee Teichman,7,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,39.4,92,131,
School Totals,200,.442,.394,.231,.231,18.5,72.7,48.3,52.6,4.3,2.5,21.7,100.0,72.9,121.4,
