Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Rubino,39,.475,.472,.556,.111,10.6,4.5,8.3,17.5,1.4,2.3,9.6,25.6,103,94,
Maranda Nyborg,34,.543,.455,.000,.364,9.0,25.5,15.1,0.0,3.3,2.6,7.3,19.1,118,86,
Mia Mancini,33,.179,.179,.571,.000,3.1,26.4,11.8,15.6,1.7,0.0,22.2,25.9,40,91,
Martina Boba,25,.250,.250,.250,.000,0.0,0.0,0.0,19.4,6.7,0.0,0.0,7.5,81,85,
Nia Scott,19,.189,.143,.000,.286,0.0,18.1,6.7,13.1,2.9,0.0,20.2,24.4,41,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Nelson,31,.202,.250,.000,.500,13.4,11.3,12.6,15.6,3.7,0.0,29.1,10.6,53,90,
Izzy Adams,18,.250,.250,.250,.000,11.4,19.4,14.4,16.5,3.1,0.0,20.0,26.4,55,89,
Olivia Fernandez,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,35.5,30,99,
School Totals,200,.339,.318,.318,.152,35.9,73.9,50.0,61.1,15.5,4.4,16.5,100.0,67.6,85.9,
