Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lajae Jones,33,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,3,4,2,2,1,2,4,7,4.7
Chauncey Wiggins,32,8,11,.727,4,6,.667,4,5,.800,2,2,1.000,2,1,3,3,0,0,1,3,22,19.1
Robert McCray V,31,7,10,.700,4,6,.667,3,4,.750,5,7,.714,0,2,2,5,2,2,5,2,22,18.7
Martin Somerville,25,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,1,1,3,0,0,0,4,10,7.8
Alex Steen,19,2,4,.500,2,4,.500,0,0,,1,1,1.000,3,0,3,1,2,0,1,1,5,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kobe MaGee,28,6,11,.545,2,4,.500,4,7,.571,1,3,.333,1,1,2,2,2,0,2,2,17,12.5
Cam Miles,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,0,1,2,2,-0.6
Alier Maluk,11,0,1,.000,0,1,.000,0,0,,0,1,.000,0,2,2,0,1,1,1,3,0,-1.0
Thomas Bassong,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,1,1,0,1,2,2.3
School Totals,200,31,58,.534,17,28,.607,14,30,.467,11,16,.688,8,13,21,17,10,5,13,22,87,
