Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,35,7,20,.350,5,14,.357,2,6,.333,5,6,.833,3,3,6,2,2,0,4,4,21,10.2
Micah O'Dell,32,3,7,.429,2,3,.667,1,4,.250,0,0,,0,3,3,3,1,0,5,4,7,0.7
Stephanie Utomi,31,3,11,.273,3,11,.273,0,0,,0,0,,8,3,11,2,2,1,4,5,6,4.1
Talia Kemp,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,2,2,0,4,3,2,-1.3
Ariana Bennett,20,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,4,5,0,0,2,1,4,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Cabello,22,4,10,.400,1,4,.250,3,6,.500,0,0,,1,4,5,1,1,0,1,0,11,8.2
Talia Harris,20,2,7,.286,1,2,.500,1,5,.200,0,0,,1,0,1,3,3,0,2,0,5,4.7
Remi-Hope Drantmann,12,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,1,0,2,2.0
Lex Brewster,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Rania Curry,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
School Totals,200,24,67,.358,17,44,.386,7,23,.304,6,7,.857,16,23,39,14,11,3,22,20,61,
