Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,34,.222,.222,.444,.000,0.0,14.7,6.9,57.2,0.0,0.0,35.7,22.6,63,132,
Casey Harter,33,.503,.429,.714,.286,0.0,30.3,14.2,0.0,3.4,3.0,11.3,14.7,91,118,
Grace Sullivan,28,.698,.688,.000,.063,0.0,17.6,8.3,0.0,2.0,3.4,10.8,35.4,116,124,
Tayla Thomas,27,.503,.500,.000,.250,16.7,0.0,8.8,8.8,2.1,7.3,25.3,24.3,85,124,
Xamiya Walton,26,.500,.500,.667,.000,0.0,19.0,8.9,7.6,0.0,0.0,25.0,16.6,75,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Turner,17,,,,,8.7,9.8,9.2,0.0,0.0,11.5,,0.0,217,124,
Tate Lash,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.6,50,135,
Kat Righeimer,8,1.000,1.000,.000,.000,0.0,21.2,10.0,0.0,0.0,0.0,50.0,13.9,78,130,
Angelina Hodgens,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.6,0,135,
Amparo López,6,.000,.000,.000,.000,0.0,27.1,12.8,0.0,0.0,0.0,50.0,17.8,0,129,
Claire Keswick,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.0,0,134,
School Totals,200,.516,.500,.260,.100,14.8,75.0,43.1,52.2,5.6,14.6,28.6,100.0,76.1,122.5,
