Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,33,.500,.500,.500,.000,0.0,7.4,3.9,0.0,8.7,0.0,55.6,14.0,38,60,
Mariyah Noel,32,.396,.333,.133,.200,4.2,26.7,16.0,21.5,0.0,4.3,30.0,37.7,61,67,
Savannah White,31,.558,.429,.429,.857,4.2,7.7,6.1,44.8,7.3,21.9,17.2,19.0,111,59,
Lucía Martínez López,16,.461,.250,.000,.750,8.6,0.0,4.1,0.0,0.0,0.0,0.0,17.6,114,87,
Petra Oborilova,14,.000,.000,1.000,.000,38.8,8.8,23.1,0.0,0.0,0.0,20.0,18.7,34,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,31,.505,.500,.000,.500,0.0,11.7,6.1,25.0,1.8,0.0,0.0,8.1,120,74,
MacKenzie Givens,18,.400,.400,.200,.000,7.6,6.9,7.2,16.8,6.5,7.8,0.0,14.6,96,64,
Vivien Nejašmić,17,.506,.333,.000,.667,0.0,21.7,11.3,18.0,0.0,0.0,27.9,32.9,81,72,
Phoebe Holmes,5,.750,.750,1.000,.000,0.0,0.0,0.0,91.5,0.0,0.0,0.0,22.1,159,87,
Denise Neves,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Penda Dieng,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0,87,
School Totals,200,.438,.356,.269,.346,26.7,57.6,42.9,72.2,17.1,24.1,22.9,100.0,75.7,65.7,
